iter	Passed	Remaining
341	484	932
342	486	931
343	487	929
344	488	928
345	490	926
346	491	925
347	493	924
348	494	923
349	496	921
350	497	920
351	499	919
352	501	918
353	502	916
354	503	915
355	505	914
356	506	912
357	508	911
358	509	910
359	511	908
360	512	907
361	514	906
362	515	905
363	517	903
364	518	901
365	519	900
366	521	899
367	523	898
368	524	897
369	526	896
370	527	895
371	529	893
372	530	891
373	531	889
374	533	888
375	534	887
376	536	886
377	537	884
378	538	882
379	540	881
380	541	879
381	542	878
382	544	876
383	545	874
384	546	873
385	549	873
386	550	872
387	552	871
388	553	869
389	554	867
390	556	866
391	557	864
392	558	862
393	559	861
394	561	860
395	562	858
396	564	856
397	565	855
398	566	853
399	568	852
400	569	851
401	571	849
402	572	848
403	573	846
404	575	844
405	576	843
406	577	841
407	578	839
408	579	837
409	581	836
410	582	834
411	584	833
412	585	832
413	587	831
414	588	829
415	589	828
416	591	826
417	592	825
418	594	823
419	595	822
420	597	821
421	598	820
422	600	818
423	601	817
424	603	815
425	604	814
426	606	813
427	607	811
428	608	810
429	610	809
430	612	808
431	613	806
432	615	805
433	616	804
434	618	803
435	619	801
436	620	799
437	621	798
438	623	796
439	624	795
440	626	793
441	627	792
442	629	790
443	630	789
444	632	788
445	633	787
446	635	786
447	637	784
448	638	783
449	640	782
450	642	781
451	643	780
452	645	778
453	646	777
454	648	776
455	649	774
456	650	773
457	652	771
458	653	769
459	654	768
460	656	767
461	657	765
462	659	764
463	660	763
464	662	761
465	663	760
466	664	758
467	666	757
468	667	756
469	669	754
470	671	753
471	672	752
472	674	750
473	675	749
474	676	748
475	678	746
476	679	745
477	680	743
478	682	742
479	683	740
480	685	739
481	687	738
482	688	737
483	690	735
484	691	734
485	693	733
486	694	731
487	696	730
488	698	729
489	699	728
490	701	727
491	703	725
492	704	724
493	706	723
494	707	721
495	709	720
496	710	719
497	711	717
498	714	717
499	716	716
500	718	715
501	719	713
502	720	712
503	722	711
504	724	709
505	725	708
506	726	706
507	728	705
508	730	704
509	731	702
510	733	701
511	734	700
512	735	698
513	737	697
514	738	695
515	739	694
516	741	692
517	743	691
518	744	690
519	746	689
520	748	687
521	749	686
522	751	685
523	752	683
524	754	682
525	755	680
526	756	679
527	758	678
528	760	677
529	761	675
530	763	674
531	764	672
532	766	671
533	767	670
534	769	668
535	770	667
536	772	665
537	773	664
538	775	663
539	776	661
540	778	660
541	779	658
542	781	657
543	782	656
544	783	654
545	785	652
546	786	651
547	788	650
548	789	648
549	791	647
550	792	645
551	793	644
552	795	642
553	796	641
554	798	639
555	799	638
556	801	637
557	802	635
558	804	634
559	805	633
560	807	631
561	808	630
562	809	628
563	811	627
564	812	625
565	813	624
566	815	622
567	816	621
568	818	619
569	819	618
570	820	616
571	822	615
572	823	613
573	825	612
574	826	610
575	827	609
576	829	608
577	831	606
578	832	605
579	834	603
580	835	602
581	837	601
582	838	599
583	839	598
584	841	596
585	842	595
586	843	593
587	845	592
588	846	591
589	848	589
590	849	587
591	850	586
592	852	584
593	853	583
594	854	581
595	856	580
596	857	578
597	858	577
598	860	576
599	861	574
600	862	572
601	864	571
602	865	569
603	866	568
604	868	566
605	869	565
606	870	563
607	871	562
608	873	560
609	874	559
610	876	557
611	877	556
612	878	554
613	880	553
614	881	551
615	882	550
616	884	548
617	885	547
618	886	545
619	888	544
620	889	543
621	892	542
622	893	540
623	895	539
624	896	537
625	897	536
626	899	534
627	900	533
628	901	531
629	903	530
630	904	529
631	906	527
632	907	526
633	909	524
634	910	523
635	912	522
636	913	520
637	914	519
638	915	517
639	917	515
640	918	514
641	920	513
642	921	511
643	922	510
644	924	508
645	925	507
646	926	505
647	927	504
648	929	502
649	930	501
650	932	499
651	934	498
652	935	497
653	937	495
654	938	494
655	940	492
656	941	491
657	942	489
658	943	488
659	944	486
660	945	485
661	947	483
662	949	482
663	950	480
664	951	479
665	952	477
666	953	476
667	955	474
668	956	473
669	957	471
670	959	470
671	960	468
672	961	467
673	963	465
674	964	464
675	966	463
676	967	461
677	968	460
678	970	458
679	971	457
680	972	455
681	974	454
682	975	452
683	977	451
684	978	450
685	980	448
686	981	447
687	982	445
688	984	444
689	985	442
690	986	441
691	988	439
692	989	438
693	991	437
694	992	435
695	994	434
696	995	432
697	997	431
698	998	430
699	1000	428
700	1001	427
701	1002	425
702	1004	424
703	1005	422
704	1007	421
705	1008	420
706	1009	418
707	1011	417
708	1012	415
709	1013	414
710	1015	412
711	1016	411
712	1017	409
713	1019	408
714	1020	406
715	1022	405
716	1023	404
717	1025	402
718	1026	401
719	1027	399
720	1029	398
721	1030	396
722	1032	395
723	1033	393
724	1035	392
725	1036	391
726	1037	389
727	1039	388
728	1040	386
729	1041	385
730	1043	383
731	1044	382
732	1045	380
733	1046	379
734	1048	377
735	1050	376
736	1051	375
737	1052	373
738	1054	372
739	1055	370
740	1056	369
741	1057	367
742	1059	366
743	1061	365
744	1062	363
745	1064	362
746	1065	360
747	1066	359
748	1068	357
749	1069	356
750	1070	354
751	1071	353
752	1072	351
753	1074	350
754	1075	349
755	1076	347
756	1078	346
757	1080	344
758	1081	343
759	1082	341
760	1084	340
761	1085	339
762	1087	337
763	1088	336
764	1090	334
765	1091	333
766	1093	332
767	1094	330
768	1096	329
769	1097	327
770	1099	326
771	1100	324
772	1101	323
773	1102	322
774	1104	320
775	1105	319
776	1107	317
777	1109	316
778	1110	315
779	1111	313
780	1113	312
781	1114	310
782	1115	309
783	1117	307
784	1118	306
785	1119	304
786	1121	303
787	1123	302
788	1124	300
789	1126	299
790	1127	297
791	1129	296
792	1130	295
793	1131	293
794	1133	292
795	1134	290
796	1136	289
797	1137	287
798	1138	286
799	1140	285
800	1141	283
801	1143	282
802	1144	280
803	1145	279
804	1147	277
805	1148	276
806	1150	275
807	1152	273
808	1153	272
809	1155	270
810	1156	269
811	1157	268
812	1159	266
813	1160	265
814	1162	263
815	1163	262
816	1165	260
817	1166	259
818	1168	258
819	1169	256
820	1171	255
821	1172	253
822	1174	252
823	1175	251
824	1177	249
825	1178	248
826	1180	246
827	1182	245
828	1183	244
829	1185	242
830	1186	241
831	1188	239
832	1189	238
833	1191	237
834	1192	235
835	1194	234
836	1195	232
837	1197	231
838	1198	230
839	1200	228
840	1201	227
841	1203	225
842	1204	224
843	1206	222
844	1207	221
845	1209	220
846	1211	218
847	1212	217
848	1213	215
849	1215	214
850	1216	213
851	1217	211
852	1219	210
853	1220	208
854	1221	207
855	1223	205
856	1224	204
857	1226	202
858	1227	201
859	1228	200
860	1230	198
861	1231	197
862	1232	195
863	1233	194
864	1235	192
865	1237	191
866	1239	190
867	1241	188
868	1242	187
869	1243	185
870	1245	184
871	1246	182
872	1247	181
873	1248	180
874	1249	178
875	1251	177
876	1253	175
877	1254	174
878	1256	172
879	1257	171
880	1259	170
881	1260	168
882	1261	167
883	1263	165
884	1264	164
885	1265	162
886	1267	161
887	1268	160
888	1270	158
889	1271	157
890	1272	155
891	1273	154
892	1274	152
893	1276	151
894	1277	149
895	1279	148
896	1280	147
897	1282	145
898	1283	144
899	1285	142
900	1286	141
901	1287	139
902	1289	138
903	1290	137
904	1291	135
905	1292	134
906	1293	132
907	1295	131
908	1296	129
909	1298	128
910	1299	126
911	1301	125
912	1302	124
913	1303	122
914	1304	121
915	1306	119
916	1307	118
917	1308	116
918	1309	115
919	1311	114
920	1312	112
921	1314	111
922	1315	109
923	1317	108
924	1318	106
925	1319	105
926	1321	104
927	1322	102
928	1323	101
929	1325	99
930	1326	98
931	1328	96
932	1329	95
933	1330	94
934	1331	92
935	1333	91
936	1334	89
937	1335	88
938	1337	86
939	1338	85
940	1340	84
941	1341	82
942	1343	81
943	1344	79
944	1346	78
945	1347	76
946	1348	75
947	1350	74
948	1351	72
949	1352	71
950	1354	69
951	1356	68
952	1357	66
953	1359	65
954	1360	64
955	1361	62
956	1362	61
957	1364	59
958	1365	58
959	1366	56
960	1367	55
961	1369	54
962	1370	52
963	1371	51
964	1372	49
965	1374	48
966	1375	46
967	1376	45
968	1377	44
969	1378	42
970	1379	41
971	1381	39
972	1382	38
973	1383	36
974	1385	35
975	1386	34
976	1387	32
977	1388	31
978	1390	29
979	1391	28
980	1392	26
981	1393	25
982	1395	24
983	1396	22
984	1397	21
985	1398	19
986	1400	18
987	1401	17
988	1402	15
989	1403	14
990	1404	12
991	1406	11
992	1407	9
993	1409	8
994	1410	7
995	1411	5
996	1412	4
997	1414	2
998	1415	1
999	1416	0
